#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-04T23:00:00Z,4328.86,4354.46,4328.86,4346.12,1638.0
2026-01-04T23:03:00Z,4346.12,4360.28,4345.5,4357.62,4416.0
2026-01-04T23:06:00Z,4357.62,4357.75,4349.59,4354.59,2373.0
2026-01-04T23:09:00Z,4354.59,4364.72,4354.57,4364.47,1922.0
2026-01-04T23:12:00Z,4364.47,4370.76,4363.91,4370.16,1419.0
2026-01-04T23:15:00Z,4370.16,4372.83,4364.35,4366.22,2460.0
2026-01-04T23:18:00Z,4366.22,4368.85,4361.2,4368.03,1217.0
2026-01-04T23:21:00Z,4368.03,4369.11,4364.4,4366.27,1162.0
2026-01-04T23:24:00Z,4366.27,4368.23,4363.32,4365.77,1068.0
2026-01-04T23:27:00Z,4365.77,4368.25,4365.69,4367.1,639.0
2026-01-04T23:30:00Z,4367.1,4367.1,4360.56,4360.79,1023.0
2026-01-04T23:33:00Z,4360.79,4361.89,4354.35,4357.89,1475.0
2026-01-04T23:36:00Z,4357.89,4362.37,4354.56,4361.01,1132.0
2026-01-04T23:39:00Z,4361.01,4363.51,4359.95,4362.89,636.0
2026-01-04T23:42:00Z,4362.89,4362.95,4360.73,4362.23,460.0
2026-01-04T23:45:00Z,4362.23,4367.17,4361.41,4366.41,641.0
2026-01-04T23:48:00Z,4366.41,4374.97,4365.17,4374.69,1658.0
2026-01-04T23:51:00Z,4374.69,4375.76,4372.02,4373.2,2261.0
2026-01-04T23:54:00Z,4373.2,4375.67,4371.6,4375.57,986.0
2026-01-04T23:57:00Z,4375.57,4376.12,4371.93,4372.65,810.0
2026-01-05T00:00:00Z,4372.65,4375.35,4371.6,4373.16,1255.0
2026-01-05T00:03:00Z,4373.16,4374.0,4370.27,4373.3,877.0
2026-01-05T00:06:00Z,4373.3,4374.21,4371.47,4372.22,546.0
2026-01-05T00:09:00Z,4372.22,4378.82,4371.65,4378.68,870.0
2026-01-05T00:12:00Z,4378.68,4380.13,4377.91,4378.03,1010.0
2026-01-05T00:15:00Z,4378.03,4381.45,4377.68,4379.91,1073.0
2026-01-05T00:18:00Z,4379.91,4384.61,4379.72,4384.0,1546.0
2026-01-05T00:21:00Z,4384.0,4386.01,4382.93,4384.99,962.0
2026-01-05T00:24:00Z,4384.99,4385.43,4383.0,4384.17,752.0
2026-01-05T00:27:00Z,4384.17,4389.52,4383.77,4386.99,1331.0
2026-01-05T00:30:00Z,4386.99,4391.8,4386.38,4391.51,1698.0
2026-01-05T00:33:00Z,4391.51,4392.6,4387.78,4388.81,2245.0
