#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-03-03 04:57:00,5364.474,5366.164,5360.564,5360.624,1764.0
2026-03-03 05:00:00,5360.624,5366.164,5356.014,5363.55,2846.0
2026-03-03 05:03:00,5363.55,5364.754,5359.924,5359.944,1515.0
2026-03-03 05:06:00,5359.944,5364.924,5358.744,5364.444,1575.0
2026-03-03 05:09:00,5364.444,5366.774,5363.464,5365.484,1774.0
2026-03-03 05:12:00,5365.484,5366.314,5360.834,5361.834,1391.0
2026-03-03 05:15:00,5361.834,5364.364,5353.434,5354.234,2289.0
2026-03-03 05:18:00,5354.234,5359.334,5353.314,5357.274,1603.0
2026-03-03 05:21:00,5357.274,5360.094,5356.544,5357.234,1222.0
2026-03-03 05:24:00,5357.234,5361.45,5356.35,5360.224,1392.0
2026-03-03 05:27:00,5360.224,5361.894,5357.744,5358.684,1152.0
2026-03-03 05:30:00,5358.684,5359.274,5346.093,5346.573,4647.0
2026-03-03 05:33:00,5346.573,5349.853,5342.383,5346.923,4361.0
2026-03-03 05:36:00,5346.923,5347.133,5334.763,5336.323,4605.0
2026-03-03 05:39:00,5336.323,5345.173,5334.383,5344.463,4078.0
2026-03-03 05:42:00,5344.463,5346.363,5340.493,5345.25,3070.0
2026-03-03 05:45:00,5345.25,5346.753,5334.943,5335.363,3616.0
2026-03-03 05:48:00,5335.363,5337.843,5322.023,5328.293,7388.0
2026-03-03 05:51:00,5328.293,5328.293,5320.153,5320.423,6093.0
2026-03-03 05:54:00,5320.423,5320.793,5305.143,5310.793,8397.0
2026-03-03 05:57:00,5310.793,5319.933,5310.793,5318.913,5013.0
2026-03-03 06:00:00,5318.913,5322.933,5317.343,5321.723,3589.0
2026-03-03 06:03:00,5321.723,5322.813,5313.823,5320.273,4806.0
2026-03-03 06:06:00,5320.273,5320.593,5303.173,5306.763,5724.0
2026-03-03 06:09:00,5306.763,5314.05,5304.953,5307.963,6153.0
2026-03-03 06:12:00,5307.963,5308.05,5279.593,5289.443,9999.0
2026-03-03 06:15:00,5289.443,5298.523,5288.35,5298.133,6205.0
2026-03-03 06:18:00,5298.133,5308.073,5298.133,5303.323,4345.0
2026-03-03 06:21:00,5303.323,5314.843,5303.323,5311.753,3263.0
2026-03-03 06:24:00,5311.753,5312.05,5306.723,5309.843,3351.0
2026-03-03 06:27:00,5309.843,5319.233,5309.643,5316.353,2946.0
2026-03-03 06:30:00,5316.353,5319.093,5314.813,5317.423,2447.0
2026-03-03 06:33:00,5317.423,5319.163,5308.653,5308.773,3893.0
2026-03-03 06:36:00,5308.773,5310.953,5295.613,5303.013,6809.0
2026-03-03 06:39:00,5303.013,5312.393,5301.653,5309.283,4284.0
2026-03-03 06:42:00,5309.283,5314.723,5308.183,5309.923,3779.0
2026-03-03 06:45:00,5309.923,5315.323,5304.913,5307.273,4954.0
2026-03-03 06:48:00,5307.273,5307.353,5299.993,5301.653,3833.0
2026-03-03 06:51:00,5301.653,5301.693,5290.713,5300.873,4901.0
2026-03-03 06:54:00,5300.873,5305.823,5298.35,5305.163,3108.0
2026-03-03 06:57:00,5305.163,5312.343,5304.563,5310.143,2690.0
